fixture_id;jornada;kickoff;estado;equipo_local;equipo_visitante;mercado;equipo;linea;cuota_over;cuota_under;fuente;margen;detalle
20260410B1545B95;31;2026-04-10T19:00:00Z;completed;Real Madrid CF;Girona FC;Total Fouls;;20,5;1,86;1,80;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260410B1545B95;31;2026-04-10T19:00:00Z;completed;Real Madrid CF;Girona FC;Team Total Fouls;local;10,5;1,98;1,70;CONSENSUS_CODERE_STYLE;1,0933;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260410B1545B95;31;2026-04-10T19:00:00Z;completed;Real Madrid CF;Girona FC;Team Total Fouls;visitante;12,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202604116CB74173;31;2026-04-11T12:00:00Z;completed;Real Sociedad de Fútbol;Deportivo Alavés;Total Fouls;;26,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202604116CB74173;31;2026-04-11T12:00:00Z;completed;Real Sociedad de Fútbol;Deportivo Alavés;Team Total Fouls;local;12,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202604116CB74173;31;2026-04-11T12:00:00Z;completed;Real Sociedad de Fútbol;Deportivo Alavés;Team Total Fouls;visitante;15,5;1,81;1,84;CONSENSUS_CODERE_STYLE;1,0960;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260411154EF041;31;2026-04-11T14:15:00Z;completed;Elche CF;Valencia CF;Total Fouls;;24,5;1,76;1,90;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260411154EF041;31;2026-04-11T14:15:00Z;completed;Elche CF;Valencia CF;Team Total Fouls;local;11,5;1,77;1,89;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260411154EF041;31;2026-04-11T14:15:00Z;completed;Elche CF;Valencia CF;Team Total Fouls;visitante;13,5;1,90;1,75;CONSENSUS_CODERE_STYLE;1,0977;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202604118802BDA1;31;2026-04-11T16:30:00Z;completed;FC Barcelona;Reial Club Deportiu Espanyol;Total Fouls;;22,5;1,75;;CODERE;;captura 
202604118802BDA1;31;2026-04-11T16:30:00Z;completed;FC Barcelona;Reial Club Deportiu Espanyol;Team Total Fouls;local;10,5;1,98;1,69;CONSENSUS_CODERE_STYLE;1,0968;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202604118802BDA1;31;2026-04-11T16:30:00Z;completed;FC Barcelona;Reial Club Deportiu Espanyol;Team Total Fouls;visitante;13,5;1,94;1,72;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260411B719F98A;31;2026-04-11T19:00:00Z;completed;Sevilla FC;Club Atlético de Madrid;Total Fouls;;23,5;1,79;1,87;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260411B719F98A;31;2026-04-11T19:00:00Z;completed;Sevilla FC;Club Atlético de Madrid;Team Total Fouls;local;12,5;1,91;1,76;CONSENSUS_CODERE_STYLE;1,0917;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260411B719F98A;31;2026-04-11T19:00:00Z;completed;Sevilla FC;Club Atlético de Madrid;Team Total Fouls;visitante;10,5;1,70;;CODERE;;captura 
2026041205EE0CF2;31;2026-04-12T12:00:00Z;completed;CA Osasuna;Real Betis Balompié;Total Fouls;;24,5;1,90;1,77;CONSENSUS_CODERE_STYLE;1,0913;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026041205EE0CF2;31;2026-04-12T12:00:00Z;completed;CA Osasuna;Real Betis Balompié;Team Total Fouls;local;14,5;1,90;;CODERE;;captura 
2026041205EE0CF2;31;2026-04-12T12:00:00Z;completed;CA Osasuna;Real Betis Balompié;Team Total Fouls;visitante;10,5;1,93;1,73;CONSENSUS_CODERE_STYLE;1,0962;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202604123E988A5E;31;2026-04-12T14:15:00Z;completed;Real Club Deportivo Mallorca;Rayo Vallecano;Total Fouls;;25,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202604123E988A5E;31;2026-04-12T14:15:00Z;completed;Real Club Deportivo Mallorca;Rayo Vallecano;Team Total Fouls;local;14,5;2,04;1,66;CONSENSUS_CODERE_STYLE;1,0926;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202604123E988A5E;31;2026-04-12T14:15:00Z;completed;Real Club Deportivo Mallorca;Rayo Vallecano;Team Total Fouls;visitante;12,5;1,74;1,92;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026041288CF5958;31;2026-04-12T16:30:00Z;completed;Real Club Celta de Vigo;Real Oviedo;Total Fouls;;22,5;1,76;1,90;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026041288CF5958;31;2026-04-12T16:30:00Z;completed;Real Club Celta de Vigo;Real Oviedo;Team Total Fouls;local;11,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026041288CF5958;31;2026-04-12T16:30:00Z;completed;Real Club Celta de Vigo;Real Oviedo;Team Total Fouls;visitante;12,5;1,97;1,70;CONSENSUS_CODERE_STYLE;1,0958;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026041277447EF9;31;2026-04-12T19:00:00Z;completed;Athletic Club Bilbao;Villarreal CF;Total Fouls;;24,5;1,76;1,91;CONSENSUS_CODERE_STYLE;1,0917;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026041277447EF9;31;2026-04-12T19:00:00Z;completed;Athletic Club Bilbao;Villarreal CF;Team Total Fouls;local;12,5;1,88;;CODERE;;captura 
2026041277447EF9;31;2026-04-12T19:00:00Z;completed;Athletic Club Bilbao;Villarreal CF;Team Total Fouls;visitante;12,5;1,94;1,72;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260413DC409BD0;31;2026-04-13T19:00:00Z;completed;Levante UD;Getafe CF;Total Fouls;;27,5;1,75;1,92;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260413DC409BD0;31;2026-04-13T19:00:00Z;completed;Levante UD;Getafe CF;Team Total Fouls;local;13,5;1,81;1,85;CONSENSUS_CODERE_STYLE;1,0930;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260413DC409BD0;31;2026-04-13T19:00:00Z;completed;Levante UD;Getafe CF;Team Total Fouls;visitante;14,5;2,02;1,67;CONSENSUS_CODERE_STYLE;1,0939;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202604212C85C7FE;33;2026-04-21T17:00:00Z;completed;Athletic Club Bilbao;CA Osasuna;Total Fouls;;25,5;1,79;1,87;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202604212C85C7FE;33;2026-04-21T17:00:00Z;completed;Athletic Club Bilbao;CA Osasuna;Team Total Fouls;local;13,5;;1,88;CODERE;;captura 
202604212C85C7FE;33;2026-04-21T17:00:00Z;completed;Athletic Club Bilbao;CA Osasuna;Team Total Fouls;visitante;12,5;;1,88;CODERE;;captura 
20260421965ED3C4;33;2026-04-21T17:00:00Z;completed;Real Club Deportivo Mallorca;Valencia CF;Total Fouls;;24,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260421965ED3C4;33;2026-04-21T17:00:00Z;completed;Real Club Deportivo Mallorca;Valencia CF;Team Total Fouls;local;12,5;1,98;1,70;CONSENSUS_CODERE_STYLE;1,0933;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260421965ED3C4;33;2026-04-21T17:00:00Z;completed;Real Club Deportivo Mallorca;Valencia CF;Team Total Fouls;visitante;12,5;1,96;1,71;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260421A69BBCF8;33;2026-04-21T19:30:00Z;completed;Girona FC;Real Betis Balompié;Total Fouls;;23,5;1,72;;CODERE;;captura 
20260421A69BBCF8;33;2026-04-21T19:30:00Z;completed;Girona FC;Real Betis Balompié;Team Total Fouls;local;12,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260421A69BBCF8;33;2026-04-21T19:30:00Z;completed;Girona FC;Real Betis Balompié;Team Total Fouls;visitante;12,5;2,00;1,68;CONSENSUS_CODERE_STYLE;1,0952;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260421D7FDC5CA;33;2026-04-21T19:30:00Z;completed;Real Madrid CF;Deportivo Alavés;Total Fouls;;24,5;1,78;1,88;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260421D7FDC5CA;33;2026-04-21T19:30:00Z;completed;Real Madrid CF;Deportivo Alavés;Team Total Fouls;local;11,5;1,98;1,70;CONSENSUS_CODERE_STYLE;1,0933;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260421D7FDC5CA;33;2026-04-21T19:30:00Z;completed;Real Madrid CF;Deportivo Alavés;Team Total Fouls;visitante;14,5;1,88;;CODERE;;captura 
20260422219A0301;33;2026-04-22T17:00:00Z;completed;Elche CF;Club Atlético de Madrid;Total Fouls;;23,5;1,76;1,90;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260422219A0301;33;2026-04-22T17:00:00Z;completed;Elche CF;Club Atlético de Madrid;Team Total Fouls;local;13,5;2,02;1,67;CONSENSUS_CODERE_STYLE;1,0939;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260422219A0301;33;2026-04-22T17:00:00Z;completed;Elche CF;Club Atlético de Madrid;Team Total Fouls;visitante;14,5;1,84;1,81;CONSENSUS_CODERE_STYLE;1,0960;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260422CF3A4932;33;2026-04-22T18:00:00Z;completed;Real Sociedad de Fútbol;Getafe CF;Total Fouls;;26,5;1,75;1,91;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260422CF3A4932;33;2026-04-22T18:00:00Z;completed;Real Sociedad de Fútbol;Getafe CF;Team Total Fouls;local;12,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260422CF3A4932;33;2026-04-22T18:00:00Z;completed;Real Sociedad de Fútbol;Getafe CF;Team Total Fouls;visitante;14,5;1,97;1,70;CONSENSUS_CODERE_STYLE;1,0958;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260422FF21C040;33;2026-04-22T19:30:00Z;completed;FC Barcelona;Real Club Celta de Vigo;Total Fouls;;20,5;1,77;1,89;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260422FF21C040;33;2026-04-22T19:30:00Z;completed;FC Barcelona;Real Club Celta de Vigo;Team Total Fouls;local;9,5;1,95;1,72;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260422FF21C040;33;2026-04-22T19:30:00Z;completed;FC Barcelona;Real Club Celta de Vigo;Team Total Fouls;visitante;11,5;1,73;1,93;CONSENSUS_CODERE_STYLE;1,0962;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026042349BAED25;33;2026-04-23T17:00:00Z;completed;Levante UD;Sevilla FC;Total Fouls;;28,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026042349BAED25;33;2026-04-23T17:00:00Z;completed;Levante UD;Sevilla FC;Team Total Fouls;local;15,5;2,03;1,66;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026042349BAED25;33;2026-04-23T17:00:00Z;completed;Levante UD;Sevilla FC;Team Total Fouls;visitante;16,5;1,80;1,85;CONSENSUS_CODERE_STYLE;1,0961;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260423E22F11AA;33;2026-04-23T18:00:00Z;completed;Rayo Vallecano;Reial Club Deportiu Espanyol;Total Fouls;;25,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260423E22F11AA;33;2026-04-23T18:00:00Z;completed;Rayo Vallecano;Reial Club Deportiu Espanyol;Team Total Fouls;local;12,5;1,95;1,72;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260423E22F11AA;33;2026-04-23T18:00:00Z;completed;Rayo Vallecano;Reial Club Deportiu Espanyol;Team Total Fouls;visitante;12,5;1,78;1,87;CONSENSUS_CODERE_STYLE;1,0966;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260423AC2F7B19;33;2026-04-23T19:30:00Z;completed;Real Oviedo;Villarreal CF;Total Fouls;;22,5;1,78;1,88;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260423AC2F7B19;33;2026-04-23T19:30:00Z;completed;Real Oviedo;Villarreal CF;Team Total Fouls;local;11,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260423AC2F7B19;33;2026-04-23T19:30:00Z;completed;Real Oviedo;Villarreal CF;Team Total Fouls;visitante;11,5;1,98;1,69;CONSENSUS_CODERE_STYLE;1,0968;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026042455E25B86;32;2026-04-24T19:00:00Z;completed;Real Betis Balompié;Real Madrid CF;Total Fouls;;22,5;1,82;1,82;CODERE;1,0989;captura 
2026042455E25B86;32;2026-04-24T19:00:00Z;completed;Real Betis Balompié;Real Madrid CF;Team Total Fouls;local;11,5;1,70;1,95;CODERE;1,1011;captura 
2026042455E25B86;32;2026-04-24T19:00:00Z;completed;Real Betis Balompié;Real Madrid CF;Team Total Fouls;visitante;10,5;1,88;1,75;CODERE;1,1033;captura 
20260425A9B011F5;32;2026-04-25T12:00:00Z;completed;Deportivo Alavés;Real Club Deportivo Mallorca;Total Fouls;;26,5;1,90;;CODERE;;captura 
20260425A9B011F5;32;2026-04-25T12:00:00Z;completed;Deportivo Alavés;Real Club Deportivo Mallorca;Team Total Fouls;local;12,5;1,70;;CODERE;;captura 
20260425A9B011F5;32;2026-04-25T12:00:00Z;completed;Deportivo Alavés;Real Club Deportivo Mallorca;Team Total Fouls;visitante;12,5;1,93;1,73;CONSENSUS_CODERE_STYLE;1,0962;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202604251B044739;32;2026-04-25T14:15:00Z;completed;Getafe CF;FC Barcelona;Total Fouls;;23,5;1,75;1,91;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202604251B044739;32;2026-04-25T14:15:00Z;completed;Getafe CF;FC Barcelona;Team Total Fouls;local;13,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202604251B044739;32;2026-04-25T14:15:00Z;completed;Getafe CF;FC Barcelona;Team Total Fouls;visitante;10,5;1,88;;CODERE;;captura 
20260425CED012D3;32;2026-04-25T16:30:00Z;completed;Valencia CF;Girona FC;Total Fouls;;24,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260425CED012D3;32;2026-04-25T16:30:00Z;completed;Valencia CF;Girona FC;Team Total Fouls;local;13,5;;1,72;CODERE;;captura 
20260425CED012D3;32;2026-04-25T16:30:00Z;completed;Valencia CF;Girona FC;Team Total Fouls;visitante;14,5;1,93;1,73;CONSENSUS_CODERE_STYLE;1,0962;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202604250DB3ABC2;32;2026-04-25T19:00:00Z;completed;Club Atlético de Madrid;Athletic Club Bilbao;Total Fouls;;21,5;1,80;1,86;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202604250DB3ABC2;32;2026-04-25T19:00:00Z;completed;Club Atlético de Madrid;Athletic Club Bilbao;Team Total Fouls;local;11,5;;1,70;CODERE;;captura 
202604250DB3ABC2;32;2026-04-25T19:00:00Z;completed;Club Atlético de Madrid;Athletic Club Bilbao;Team Total Fouls;visitante;12,5;1,95;1,71;CONSENSUS_CODERE_STYLE;1,0976;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260426C016CA1A;32;2026-04-26T12:00:00Z;completed;Rayo Vallecano;Real Sociedad de Fútbol;Total Fouls;;25,5;1,93;1,74;CONSENSUS_CODERE_STYLE;1,0928;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260426C016CA1A;32;2026-04-26T12:00:00Z;completed;Rayo Vallecano;Real Sociedad de Fútbol;Team Total Fouls;local;12,5;1,98;1,70;CONSENSUS_CODERE_STYLE;1,0933;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260426C016CA1A;32;2026-04-26T12:00:00Z;completed;Rayo Vallecano;Real Sociedad de Fútbol;Team Total Fouls;visitante;13,5;;1,85;CODERE;;captura 
2026042657824904;32;2026-04-26T14:15:00Z;completed;Real Oviedo;Elche CF;Total Fouls;;26,5;1,78;1,88;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026042657824904;32;2026-04-26T14:15:00Z;completed;Real Oviedo;Elche CF;Team Total Fouls;local;14,5;1,81;1,85;CONSENSUS_CODERE_STYLE;1,0930;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026042657824904;32;2026-04-26T14:15:00Z;completed;Real Oviedo;Elche CF;Team Total Fouls;visitante;13,5;;1,70;CODERE;;captura 
20260426187A1B14;32;2026-04-26T16:30:00Z;completed;CA Osasuna;Sevilla FC;Total Fouls;;26,5;;1,82;CODERE;;captura 
20260426187A1B14;32;2026-04-26T16:30:00Z;completed;CA Osasuna;Sevilla FC;Team Total Fouls;local;14,5;1,95;1,72;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260426187A1B14;32;2026-04-26T16:30:00Z;completed;CA Osasuna;Sevilla FC;Team Total Fouls;visitante;13,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260426FC5030FD;32;2026-04-26T19:00:00Z;completed;Villarreal CF;Real Club Celta de Vigo;Total Fouls;;23,5;1,83;1,83;CONSENSUS_CODERE_STYLE;1,0929;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260426FC5030FD;32;2026-04-26T19:00:00Z;completed;Villarreal CF;Real Club Celta de Vigo;Team Total Fouls;local;11,5;1,99;1,69;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260426FC5030FD;32;2026-04-26T19:00:00Z;completed;Villarreal CF;Real Club Celta de Vigo;Team Total Fouls;visitante;12,5;2,02;1,67;CONSENSUS_CODERE_STYLE;1,0939;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260427C8DDE046;32;2026-04-27T19:00:00Z;completed;Reial Club Deportiu Espanyol;Levante UD;Total Fouls;;27,5;1,72;1,90;CODERE;1,1077;captura 
20260427C8DDE046;32;2026-04-27T19:00:00Z;completed;Reial Club Deportiu Espanyol;Levante UD;Team Total Fouls;local;13,5;1,72;1,90;CODERE;1,1077;captura 
20260427C8DDE046;32;2026-04-27T19:00:00Z;completed;Reial Club Deportiu Espanyol;Levante UD;Team Total Fouls;visitante;13,5;;1,95;CODERE;;captura 
20260501D4ED7204;34;2026-05-01T19:00:00Z;completed;Girona FC;Real Club Deportivo Mallorca;Total Fouls;;23,5;1,78;1,87;CODERE;1,0966;captura 
20260501D4ED7204;34;2026-05-01T19:00:00Z;completed;Girona FC;Real Club Deportivo Mallorca;Team Total Fouls;local;10,5;1,84;1,81;CODERE;1,0960;captura 
20260501D4ED7204;34;2026-05-01T19:00:00Z;completed;Girona FC;Real Club Deportivo Mallorca;Team Total Fouls;visitante;12,5;1,71;1,96;CODERE;1,0950;captura 
20260502071D7EA8;34;2026-05-02T12:00:00Z;completed;Villarreal CF;Levante UD;Total Fouls;;25,5;1,72;1,90;CODERE;1,1077;captura 
20260502071D7EA8;34;2026-05-02T12:00:00Z;completed;Villarreal CF;Levante UD;Team Total Fouls;local;12,5;1,90;1,72;CODERE;1,1077;captura 
20260502071D7EA8;34;2026-05-02T12:00:00Z;completed;Villarreal CF;Levante UD;Team Total Fouls;visitante;13,5;1,88;1,75;CODERE;1,1033;captura 
20260502313DFF53;34;2026-05-02T14:15:00Z;completed;Valencia CF;Club Atlético de Madrid;Total Fouls;;23,5;1,91;1,76;CONSENSUS_CODERE_STYLE;1,0917;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260502313DFF53;34;2026-05-02T14:15:00Z;completed;Valencia CF;Club Atlético de Madrid;Team Total Fouls;local;11,5;1,94;1,73;CONSENSUS_CODERE_STYLE;1,0935;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260502313DFF53;34;2026-05-02T14:15:00Z;completed;Valencia CF;Club Atlético de Madrid;Team Total Fouls;visitante;11,5;1,80;;CODERE;;captura 
202605026B428402;34;2026-05-02T16:30:00Z;completed;Deportivo Alavés;Athletic Club Bilbao;Total Fouls;;27,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202605026B428402;34;2026-05-02T16:30:00Z;completed;Deportivo Alavés;Athletic Club Bilbao;Team Total Fouls;local;13,5;2,01;1,68;CONSENSUS_CODERE_STYLE;1,0928;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202605026B428402;34;2026-05-02T16:30:00Z;completed;Deportivo Alavés;Athletic Club Bilbao;Team Total Fouls;visitante;14,5;1,94;1,72;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026050232D0BB73;34;2026-05-02T19:00:00Z;completed;CA Osasuna;FC Barcelona;Total Fouls;;22,5;1,81;1,85;CONSENSUS_CODERE_STYLE;1,0930;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026050232D0BB73;34;2026-05-02T19:00:00Z;completed;CA Osasuna;FC Barcelona;Team Total Fouls;local;15,5;2,04;1,66;CONSENSUS_CODERE_STYLE;1,0926;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026050232D0BB73;34;2026-05-02T19:00:00Z;completed;CA Osasuna;FC Barcelona;Team Total Fouls;visitante;8,5;1,75;1,91;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202605031189F519;34;2026-05-03T12:00:00Z;completed;Real Club Celta de Vigo;Elche CF;Total Fouls;;25,5;1,88;1,75;CODERE;1,1033;captura 
202605031189F519;34;2026-05-03T12:00:00Z;completed;Real Club Celta de Vigo;Elche CF;Team Total Fouls;local;12,5;1,88;1,75;CODERE;1,1033;captura 
202605031189F519;34;2026-05-03T12:00:00Z;completed;Real Club Celta de Vigo;Elche CF;Team Total Fouls;visitante;12,5;1,72;1,90;CODERE;1,1077;captura 
20260503E99F87CA;34;2026-05-03T14:15:00Z;completed;Getafe CF;Rayo Vallecano;Total Fouls;;26,5;1,89;1,81;CODERE;1,0816;captura 
20260503E99F87CA;34;2026-05-03T14:15:00Z;completed;Getafe CF;Rayo Vallecano;Team Total Fouls;local;13,5;2,02;1,71;CODERE;1,0798;captura 
20260503E99F87CA;34;2026-05-03T14:15:00Z;completed;Getafe CF;Rayo Vallecano;Team Total Fouls;visitante;13,5;2,02;1,70;CODERE;1,0833;captura 
20260503C109C30E;34;2026-05-03T16:30:00Z;completed;Real Betis Balompié;Real Oviedo;Total Fouls;;25,5;1,90;1,72;CODERE;1,1077;captura 
20260503C109C30E;34;2026-05-03T16:30:00Z;completed;Real Betis Balompié;Real Oviedo;Team Total Fouls;local;11,5;1,75;1,88;CODERE;1,1033;captura 
20260503C109C30E;34;2026-05-03T16:30:00Z;completed;Real Betis Balompié;Real Oviedo;Team Total Fouls;visitante;13,5;1,90;1,72;CODERE;1,1077;captura 
20260503F65060A2;34;2026-05-03T19:00:00Z;completed;Reial Club Deportiu Espanyol;Real Madrid CF;Total Fouls;;24,5;1,85;1,77;CODERE;1,1055;captura 
20260503F65060A2;34;2026-05-03T19:00:00Z;completed;Reial Club Deportiu Espanyol;Real Madrid CF;Team Total Fouls;local;13,5;1,85;1,78;CODERE;1,1023;captura 
20260503F65060A2;34;2026-05-03T19:00:00Z;completed;Reial Club Deportiu Espanyol;Real Madrid CF;Team Total Fouls;visitante;10,5;1,76;1,87;CODERE;1,1029;captura 
